arv	value
4	1755-02-17
4	1976-12-29
4	2003-02-07
4	1987-06-30
4	2012-09-16
4	1917-05-05
4	1120-06-03
4	1938-09-11
4	1934-05-30
4	1994-06-27
4	1942-10-01
4	1916-08-15
4	2015-12-07
4	1990-08-28
4	2002-12-05
4	2016-02-12
4	1923-06
4	2015-03-15
4	1928-11-03
4	1946-04-01
4	1982-11-20
4	2007-01-06
4	2004-05-20
4	1276-09-08
4	0080
4	1994-03-31
4	1961-10-21
4	2002-08-06
4	0950
4	1988-02-26
4	1948-05-01
4	1968-07-01
4	1999-01-14
4	1922-SP
4	2015-03-09
4	1912-09
4	1974-03-01
4	2010-10-03
4	0061
4	1971-01
4	1997-05-17
4	2005-11-29
4	1931-08-26
4	2014-02-09
4	2000-11-06
4	1191-03-27
4	1916-11-20
4	2012-07-13
4	0977
4	1918-02-16
4	2004-06-06
4	2006-01-22
4	1594-04-27
4	1916-02-22
4	PT9H
4	1991-07-07
4	2007-09-19
4	2011-07-21
4	1982-10-16
4	1896-06-29
4	1209-10-30
4	1974-08-20
4	0024
4	1559-02-15
4	P1500Y
4	1254-05-26
4	1903-03-29
4	1989-02-04
4	1986-03-18
4	1947-04-18
4	1926-03-30
4	1998-08-30
4	2015-06-29
4	2015-09-27
4	1938-03-31
4	1978-09-06
4	1972-02-22
4	2008-03-06
4	1523-12-18
4	1906-SU
4	0965
4	2004-03-12
4	BC0411
4	1984-01-20
4	1945-03-07
4	P4M15D
4	1994-05-07
4	1938-10-09
4	1999-03-22
4	2011-11-21
4	1324-02-10
4	1415-07-04
4	2005-09-14
4	1919-08-01
4	2003-09-13
4	1982-10-01
4	1996-07
4	1978-05-11
4	2004-07-10
4	1936-12-12
4	1828-09-27
4	2015-12-19
4	2003-01-18
4	1975-07
4	1938-06-10
4	0850
4	1208-06-21
4	1670-04-29
4	1884-06-04
4	1965-06-16
4	1980-01-10
4	1919-01-23
4	1964-06-05
4	1960-12
4	1557-03-15
4	2002-11-25
4	2004-12-02
4	P12W
4	1919-06-29
4	2008-08-13
4	1981-03-30
4	1944-03-20
4	1969-02-21
4	1914-12-08
4	1901-04-13
4	2007-12-10
4	1966-11-02
4	1983-12-04
4	1362-09-28
4	1988-09-26
4	2012-04-12
4	1948-06
4	1957-12-29
4	1969-12
4	1919-11-30
4	1933-12-01
4	1938-03-08
4	1980-10-25
4	2005-09-29
4	2015-05-11
4	2009-06-29
4	184
4	2000-11-27
4	1997-05-10
4	1939-03-19
4	PT13M
4	1927-12-19
4	1918-12-24
4	1942-12-17
4	1228-01-23
4	1941-07-05
4	1938-09
4	2016-03-30
4	1231-04-13
4	1938-09-22
4	1975-10-05
4	1898-12-16
4	1988-04-13
4	1901-03
4	1939-12-20
4	1890-09-15
4	1934-06-15
4	1899-01-29
4	2014-02-13
4	2004-05-12
4	2005-02-20
4	2013-08-08
4	1956-01
4	1999-12-17
4	2003-12-16
4	1145-12-01
4	1541-07-06
4	1955-12-08
4	2008-04-10
4	2014-06-11
4	1964-10-12
4	1482-04-14
4	1930-05-07
4	1305-06-05
4	1950-02-25
4	1966-07-29
4	1933-09
4	1543-10-05
4	1245-02-20
4	1996-01-23
4	1994-12-12
4	1230-01-04
4	1917-10-10
4	1930-08-05
4	2003-07-10
4	1931-06-05
4	1971-06-04
4	1900-11
4	1937-09-11
4	1940-04-26
4	2014-12-18
4	1993-03-25
4	1312-05-06
4	1987-08-08
4	1791-09-27
4	1977-11
4	1944-11-10
4	1884-08-30
4	1945-07-31
4	1932-07-17
4	1971-04-20
4	1916-10-01
4	1613-09-08
4	1945-SU
4	PT44M
4	1942-10-10
4	2005-02-16
4	1938-01-30
4	2008-03-31
4	1934-02-19
4	1995-02
4	1999-04-19
4	1991-05-27
4	1978-12-14
4	2007-02-12
4	2006-07-19
4	1835-10
4	2010-05-18
4	2011-09-10
4	2009-12-24
4	0923
4	1936-01-29
4	2007-07-24
4	2014-05-31
4	1946-08-19
4	1998-11-15
4	2014-11-20
4	2017-09-10
4	1972-02-17
4	1276-02-02
4	2016-06-12
4	2014-08-31
4	2013-11-22
4	1929-03
4	2004-04-06
4	2004-01-16
4	2011-09-22
4	1153-07-08
4	1984-06-26
4	1927-02
4	1978-12-13
4	2015-09-17
4	1929-06-04
4	1976-02
4	2015-01-29
4	1893-07-30
4	2018-03
4	P116Y
4	1983-01-31
4	1456-12-17
4	2015-04-10
4	0323
4	1987-03-19
4	XXXX-03
4	1943-06-19
4	1961-04-12
4	1983-01-11
4	1928-01-08
4	1770-01-29
4	2001-03-29
4	1982-05-20
4	P54D
4	1944-08-03
4	1394-09-01
4	2013-11-15
4	2008-04-18
4	1925-03-19
4	2004-02-21
4	1309-09-13
4	2016-01-18
4	2003-02-26
4	1816-05-11
4	1956-06-09
4	2008-04-26
4	1991-10-01
4	2001-11-02
4	1991-11-07
4	1931-04-14
4	1982-02-05
4	1961-09-01
4	1938-01-25
4	1934-03-17
4	1817-07-04
4	1925-09
4	1357-11-08
4	1048-07-16
4	1958-12-09
4	1171-09-10
4	0416
4	1953-06-08
4	2006-06-10
4	1940-08-20
4	1951-11-27
4	1064-09
4	2005-06-25
4	1913-02-22
4	2014-05-05
4	1917-05-01
4	1955-07-01
4	1982-06-15
4	1937-04-27
4	1997-12-24
4	2006-04-19
4	1894-07-02
4	1895-12-06
4	1980-05-14
4	1970-10-28
4	2001-09-28
4	1919-06-18
4	1953-02-11
4	1975-06-23
4	2011-10-22
4	1965-04-04
4	1929-05-10
4	2006-10-15
4	1990-12-02
4	1457-03-12
4	1934-07-01
4	1968-03
4	1958-01
4	2012-02-05
4	1742-02
4	1872-09
4	1892-01-06
4	2010-10-28
4	2008-07-21
4	P1996Y
4	1992-06-06
4	1963-06-03
4	1998-01-05
4	1542-07-21
4	1966-05-29
4	1379-04
4	1994-11-30
4	1942-07-16
4	2010-02-07
4	2000-03-09
4	2001-11-23
4	2010-04-25
4	1919-11-01
4	1981-01-19
4	1519-06-15
4	1953-09-08
4	2005-05-26
4	1964-08-15
4	1946-07-04
4	1975-07-05
4	1966-10-22
4	2011-10-06
4	2012-11-07
4	1987-FA
4	2011-10-10
4	1967-06-10
4	1952-02-15
4	2002-01-12
4	1560-03-17
4	1980-04-12
4	1964-02-15
4	1513-12-17
4	1327-12-18
4	2014-11-13
4	1998-04-23
4	1969-11-10
4	2014-09-08
4	2014-09-19
4	1262-12-03
4	1980-06-09
4	1995-SP
4	1945-05-16
4	1972-06-08
4	2008-07-27
4	1865-06-03
4	1353-08-12
4	1911-12-11
4	1978-10-09
4	2015-09-02
4	1985-09-10
4	0254
4	1968-11-04
4	1379-08-25
4	1980-06-02
4	0202
4	2016-02-05
4	1910-09
4	2007-12-06
4	1935-05-15
4	1952-07-28
4	1996-09-01
4	1972-08-08
4	1973-01
4	2014-02-21
4	1972-06-18
4	1276-08-18
4	1942-05-14
4	1275-10-19
4	1941-09-17
4	0735
4	2008-02-20
4	1880-03
4	2001-01-20
4	1939-09-21
4	1951-08-30
4	1948-09
4	2011-12-16
4	1256-03-11
4	2011-05-07
4	1942-12-04
4	1908-FA
4	1961-11-28
4	1265-11-29
4	1960-05-26
4	1980-09-20
4	1867-05-21
4	2013-01-25
4	1979-12-26
4	BC0070
4	1952-11-22
4	1963-04-15
4	2001-10-25
4	1974-10-02
4	1941-09-12
4	1967-03-26
4	1930-12-04
4	0284
4	1963-12-04
4	2014-03-30
4	2007-12-09
4	1832-02-17
4	1975-07-30
4	1950-09-24
4	2004-03-17
4	1444-05-02
4	1945-01-08
4	2006-11-02
4	1832-06-09
4	1995-04-18
4	2007-03-24
4	1989-04-04
4	1919-07-07
4	1945-03-18
4	1961-05-11
4	1936-12-11
4	2000-02-08
4	1972-06-13
4	1999-03-06
4	2005-05-12
4	1852-03
4	1899-07-21
4	2006-01-10
4	2008-03-29
4	1950-02-26
4	1969-07-17
4	0720
4	1942-07-01
4	1943-04-30
4	PT50M
4	0940
4	1276-01-21
4	0893
4	1939-03-10
4	2015-12-05
4	2013-05-02
4	1235-09-08
4	1936-07-16
4	1591-12-30
4	2002-04-27
4	1922-06-26
4	1872-08
4	1982-09-14
4	0258
4	1961-08-14
4	1938-05-31
4	1937-07-03
4	1945-07-26
4	1909-01-22
4	1969-10-16
4	2005-07-26
4	1983-07
4	1977-10-17
4	2006-11-11
4	1986-01-01
4	2001-08-08
4	1942-05-17
4	2016-01-11
4	1947-11-06
4	1314-04-20
4	2011-12-20
4	1973-07-05
4	0619-12-23
4	1982-05
4	2013-05-26
4	1825-12-18
4	2015-01-12
4	1964-02-06
4	1993-12-07
4	2008-02-25
4	1960-04-16
4	1986-08-28
4	2011-06-06
4	2015-01-02
4	1986-10-11
4	2008-07-15
4	1838-02
4	1997-04-24
4	1938-02-05
4	1951-06-02
4	1944-12-24
4	1940-09-13
4	1946-05-16
4	2014-03-02
4	1949-05-26
4	1715-03-18
4	1938-02-17
4	1834-12
4	2008-01-24
4	2006-03-18
4	2002-10-06
4	1940-05-08
4	1518-07-30
4	1904-04
4	1943-02-24
4	1027
4	2004-10-10
4	1973-04-12
4	1932-07-09
4	2011-08-30
4	2015-02-13
4	2004-08-03
4	1920-12-14
4	1264-09-05
4	1969-10-12
4	2015-03-05
4	1945-08-28
4	2012-08-05
4	2017-06-02TEV
4	1997-08-07
4	1986-05-23
4	1962-03-28
4	1971-01-25
4	0615
4	1186-01-27
4	1999-10-26
4	1996-04-11
4	1837-06-20
4	2016-06-18
4	1972-03-13
4	2010-07-31
4	1970-08-01
4	1671-04-12
4	1981-09-14
4	1892-12-08
4	1936-05-28
4	1945-03-25
4	1914-08-06
4	0967
4	2014-12-16
4	2012-09-23
4	1993-10-28
4	1950-05-08
4	2000-05-29
4	2004-07-11
4	2000-12-07
4	2001-01-27
4	1943-10-07
4	1934-08
4	1600-02-21
4	1941-05-18
4	0990
4	1967-09-06
4	2006-05-10
4	2005-10-23
4	1938-07-15
4	1938-06
4	1801-03-07
4	1979-08
4	1403-07-09
4	1964-11
4	1930-10-24
4	1978-05-22
4	1940-06-02
4	2007-07-29
4	1603-03-24
4	1962-07-22
4	1937-01-18
4	1923-SP
4	1265-06-28
4	1997-02-24
4	2004-08-04
4	1932-01-24
4	1930-04-15
4	1940-05-14
4	1993-05-19
4	2002-05-01
4	1920-01-01
4	1649-01-30
4	1982-02-26
4	1942-04-19
4	1257-02-27
4	1970-06-08
4	1978-01-14
4	1987-05-23
4	2011-06-20
4	1912-03-03
4	1952-03-29
4	2013-02-12
4	2005-06-06
4	1990-10-22
4	1447-05-24
4	1999-12-22
4	1949-03-22
4	1996-01-18
4	1989-04-19
4	1830-11-08
4	1925-10-26
4	2015-09-05
4	1950-03-08
4	1944-06-24
4	2016-03-31
4	2015-01-17
4	1986-09-27
4	1946-01-11
4	1933-02-24
4	1943-06-23
4	1905-01-10
4	0185
4	1906-02-04
4	1992-10-05
4	2013-02-04
4	1991-06-28
4	1941-06-10
4	2003-12-04
4	1958-01-21
4	1243-06-25
4	1585-12-18
4	1954-08-23
4	1935-12-07
4	2006-12-18
4	1945-03-31
4	1915-07
4	1834-06-02
4	2017-12-06
4	1792-08-10
4	1972-05-28
4	1928-05-01
4	2013-03-17
4	1952-02-19
4	2011-03-20
4	1898-04-26
4	1882-03
4	1946-07-22
4	2012-12-26
4	1845-02
4	1940-04-13
4	2007-12-13
4	1944-02-28
4	2008-08-27
4	1953-07-24
4	0749
4	2010-10-13
4	1255-04-14
4	1047-10-09
4	1898-07
4	2005-06-12
4	1999-01-28
4	1937-12-29
4	2014-04-15
4	1965-12
4	1948-03-24
4	1362-11-26
4	1223-01-16
4	1259-02-22
4	1938-09-20
4	1984-05-16
4	2006-02-06
4	1962-10-12
4	1934-06-03
4	2008-03-27
4	1939-07-05
4	1967-01-14
4	1983-11-23
4	1999-04-27
4	2010-06-10
4	2001-09-13
4	1990-08-23
4	2004-03-24
4	2003-09-10
4	2003-02-11
4	1965-03-28
4	1918-05-30
4	1949-09-01
4	1932-02-18
4	1932-06-24
4	1956-05-13
4	2011-10-28
4	1939-11-29
4	0371
4	1312-03-22
4	2010-07-29
4	2005-03-21
4	1999-03-26
4	2011-04-12
4	1990-10-15
4	2006-02-12
4	1990-09-06
4	1168-07-02
4	1731-04-30
4	1998-06-29
4	2011-11-26
4	2011-04-27
4	1890-05-14
4	1948-11-20
4	0450
4	1977-01-12
4	1939-11-15
4	2004-07-21
4	1973-07-03
4	BC12
4	1324-11-12
4	2011-01-09
4	1944-03-19
4	1984-03-16
4	2007-05-02
4	1945-01-19
4	1941-11-09
4	1962-02
4	1964-05-27
4	2006-02-22
4	1897-03-07
4	2015-08-22
4	2015-07-21
4	2004-08-15
4	1984-01-18
4	1999-08-05
4	1937-12-11
4	2004-01-10
4	1921-08-27
4	1827-02-13
4	2002-01-02
4	1956-10-21
4	2012-01-01
4	1946-10-14
4	1998-06
4	2003-05-10
4	1891-04-04
4	1996-04-27
4	1992-03-03
4	1999-12-14
4	1936-12-10
4	2004-01-03
4	1686-03-18
4	1988-10-15
4	2002-12-07
4	1828-10-01
4	1989-02-24
4	1949-10-17
4	1996-01-12
4	1404-10-01
4	1920-01-20
4	1968-04-01
4	2014-04-05
4	1956-05-09
4	1788-09
4	1999-02-15
4	2014-06-08
4	1970-03-15
4	2012-10-16
4	1972-10-02
4	1509-03-28
4	1994-05-24
4	1900-08-23
4	1592-04-15
4	1944-07-28
4	1958-SP
4	1979-03-18
4	0829
4	1966-03-10
4	T11
4	1962-10-11
4	2004-10-30
4	1963-11-21
4	1918-11-10
4	1972-09-03
4	1550-02-28
4	1253-08-21
4	1833-04
4	2008-02-16
4	1957-09-08
4	1971-12-26
4	1933-07-16
4	0656
4	2004-11-13
4	1944-03-26
4	2013-01-22
4	2000-07-08
4	2007-02-04
4	0267
4	2003-01-16
4	0600
4	1963-09-07
4	1992-02-19
4	1944-01-07
4	1947-12-12
4	2013-11-08
4	1291-07-15
4	2005-09-09
4	2005-02-24
4	0972
4	1928-03-28
4	1977-08-18
4	1989-08-18
4	0385
4	2006-05-24
4	1227-06-12
4	1984-04-14
4	1824-05-05
4	1181-08-30
4	1940-08-03
4	1956-06-26
4	2018-05-14
4	1927-06-28
4	1403-12-10
4	1880-03-26
4	1955-07
4	1660-05-21
4	2012-04-24
4	1936-04-30
4	1599-03-10
4	1999-07-21
4	1862-10
4	2013-10-26
4	1775-12-25
4	1893-06-15
4	1537-09-24
4	1996-06-09
4	2011-04-24
4	1943-05-14
4	1930-11-01
4	1769-12-12
4	1973-07-20
4	1970-05-25
4	2017-10-18
4	1986-01-12
4	1998-11-20
4	2005-03-29
4	0405
4	1336-04-30
4	2007-11-02
4	1880-02-10
4	1936-09-03
4	1961-02-04
4	1981-07-31
4	1980-02-20
4	1963-09-28
4	1938-05-25
4	1988-06-09
4	1934-06-27
4	2003-03-30
4	1918-12-25
4	2008-01-10
4	0205
4	1974-02-22
4	1989-08
4	1988-04-08
4	1823-SP
4	1991-01-04
4	2007-10-21
4	1841-06-12
4	1439-11-05
4	1948-01-28
4	2004-05-21
4	1794-08-28
4	1979-11-09
4	2000-03-03
4	1971-09-11
4	2003-03-17
4	1994-11-23
4	2009-08-18
4	1713-07-08
4	1418-05-13
4	1980-04-29
4	1389-11-02
4	1887-12
4	1982-03-05
4	1803-07-15
4	1926-11-01
4	2002-02-08
4	1874-03
4	2005-10-14
4	2006-01-24
4	2008-04-16
4	1942-01-25
4	2015-03-14
4	2012-05-19
4	1987-02-19
4	2012-11-05
4	1893-01
4	1403-09-09
4	2015-01-25
4	1550-09-01
4	1964-04-20
4	2011-11-22
4	1918-03-13
4	1953-01-14
4	1262-01-03
4	1318-02-18
4	1089
4	2008-02-26
4	2013-12-14
4	2012-04-14
4	1873-11-21
4	1447-02-23
4	1996-11-25
4	1925-04-16
4	2010-02-24
4	1811-02
4	1024-04-09
4	1942-02-12
4	1967-10-27
4	2000-06-15
4	0266
4	1919-09-12
4	1840-04-14
4	1976-11-22
4	2007-10-22
4	1964-04-21
4	1299-07
4	1953-09-11
4	1794-12
4	1906-06-22
4	1932-09-17
4	1762-03-29
4	2005-06-29
4	1993-10-15
4	2012-10-12
4	1219-10-28
4	0028
4	2002-03-09
4	1892-03-22
4	2010-06-17
4	0991
4	1974-01
4	0013
4	1969-03-30
4	2003-02-04
4	1862-01-18
4	1893-11-18
4	1849-05
4	0306-07-25
4	1980-12-08
4	1834-09-19
4	1929-09-04
4	1942-03-12
4	1995-11-10
4	2012-03-16
4	1886-01-25
4	1927-11-16
4	2004-12-05
4	2006-10-16
4	2004-01-24
4	2558
4	1911-SU
4	1424-07-17
4	0515
4	1974-03
4	1945-05-04
4	1955-07-14
4	1986-01
4	2012-10-20
4	1961-11-11
4	2012-02-24
4	1775-04-01
4	2007-03-06
4	1800-08-17
4	2010-10-24
4	1698-03-24
4	1924-01-01
4	1985-06-04
4	BC0347
4	1941-04-05
4	1236-05-26
4	0969
4	1261-08-29
4	1383-10-30
4	1979-03-30
4	1995-08-07
4	2016-03-11
4	1952-04-29
4	1897-12-08
4	2010-12-15
4	1941-12-25
4	1963-11-08
4	0316
4	1903-11-23
4	1986-04-13
4	1947-03-21
4	1975-01-28
4	1952-01
4	1940-09-18
4	1948-03
4	1932-11-29
4	1999-02-02
4	1921-09-30
4	0579
4	1995-05-02
4	2015-03-04
4	2016-04-16
4	1352-02-13
4	1668-03-09
4	1941-12-24
4	1948-02-25
4	2011-04-15
4	0041
4	1555-04-09
4	0824
4	1953-06-26
4	1979-01-10
4	1941-08-22
4	1992-04-02
4	1978-06-29
4	1954-05
4	1938-12-15
4	2011-04-25
4	2013-07-27
4	1158-06-19
4	2016-08-15
4	1962-08-05
4	2004-11-05
4	1913-07-14
4	1991-06-15
4	1971-03-29
4	1969-07-31
4	1935-01-14
4	1930-12-03
4	2000-02-23
4	1987-03-27
4	1907-07-03
4	1918-03-15
4	1923-01-23
4	2015-02-12
4	1946-05-22
4	1921-01-14
4	2004-10-17
4	1946-05-08
4	2005-09-26
4	0193
4	1983-04-06
4	2013-01-18
4	1945-04-27
4	1942-10-04
4	2006-05-04
4	2011-06-16
4	1925-05-25
4	1981-12-02
4	1984-09
4	1943-02-22
4	1990-06-29
4	BC0210
4	1960-11-16
4	2017-03-05TMO
4	0922
4	1927-04-06
4	1985-06-21
4	1054-03
4	1974-05-24
4	0713
4	1903-05-19
4	1393-09-24
4	1980-03-03
4	1980-02-22
4	1924-03-03
4	2005-02-12
4	1920-04-30
4	1934-06-20
4	1978-01-26
4	1979-02-21
4	1932-02-15
4	2002-07-07
4	1542-10-11
4	2011-11-27
4	2013-10-22
4	1118-01-21
4	1979-08-03
4	1997-07-10
4	1973-11-25
4	1748-05-09
4	2000-12-02
4	1285-03-28
4	1926-06-22
4	1945-07-09
4	1941-12-08
4	1771-08-24
4	1991-07-03
4	1976-03-12
4	1154-12-04
4	1974-09-21
4	2002-10-22
4	2005-01-17
4	1962-03-16
4	1296-05-19
4	1991-08-22
4	1725-02
4	1938-08-26
4	1053-03
4	1966-04-11
4	2001-02-04
4	1949-04-12
4	P2005Y
4	2141
4	1958-08-14
4	2013-07-23
4	2008-11-16
4	1937-06-15
4	1933-03-22
4	1995-03-06
4	1262-03-15
4	1921-01-05
4	1938-11-02
4	1975-03-15
4	1999-10-28
4	T10
4	1981-06-26
4	2009-03-05
4	1921-12-18
4	2012-05-09
4	2011-01-22
4	1986-10
4	1957-11
4	1948-11-16
4	BC0288
4	1997-12-26
4	1744-09-25
4	2005-02-22
4	2003-06-10
4	1948-11-04
4	1958-SU
4	1960-10-22
4	2010-02-28
4	1954-07-17
4	1924-11-14
4	2014-04-06
4	1990-01-13
4	0312
4	1883-01-02
4	2014-02-26
4	2016-01-02
4	1970-09-28
4	1245-11-14
4	1946-04-20
4	2007-09-03
4	1958-12-26
4	1302-11-18
4	1955-08-08
4	1912-11-03
4	1922-06-01
4	2005-08-22
4	1924-07
4	PT14M
4	1895-01-24
4	P30M
4	1987-05-22
4	1910-07
4	1995-07-01
4	2015-08-13
4	1941-06-26
4	1923-11-12
4	1907-SP
4	2013-04-05
4	2009-09-27
4	2009-08-21
4	2017-11-16
4	1929-02-16
4	1825-03-21
4	1996-09-14
4	1943-03-19
4	2013-02-21
4	0680-09-10
4	2589
4	1939-02-09
4	2005-02-11
4	1955-04-13
4	1921-11-02
4	2010-10-16
4	1839-09-20
4	1938-06-20
4	1977-01
4	0844
4	1917-04-12
4	1937-02-23
4	1602-06-17
4	1939-07-01
4	1908-09-20
4	2005-12-21
4	1906-10
4	1932-08-02
4	1942-04-08
4	1920-09
4	1592-02-14
4	2005-03-04
4	1970-01
4	1914-01-15
4	1536-12-22
4	1087-05-09
4	2003-07-16
4	2004-02-09
4	1947-09-21
4	1392-03-04
4	2006-04-16
4	1952-09-01
4	2000-02-17
4	1904-01
4	0898
4	2016-03-26
4	1945-12-16
4	1705-05-20
4	1991-09-30
4	2016-04-11
4	1523-12-09
4	1940-02-22
4	1890-01-19
4	2005-06-01
4	1854-02-02
4	1966-03-12
4	1743-03-19
4	2017-09-01
4	1257-08-06
4	1809-02-12
4	1993-11-15
4	1935-12-15
4	1926-01
4	0826-11-15
4	2004-01-29
4	2004-12-23
4	1931-06-23
4	1967-04-23
4	1969-09-30
4	2005-11-30
4	1964-01-15
4	1930-01-08
4	1961-11-27
4	1805-04-19
4	2012-07-17
4	1947-SP
4	1408-05-09
4	2012-09-28
4	2016-05-09
4	1295-01-23
4	1937-06-19
4	1829-08-11
4	1934-09-01
4	2191
4	1941-08-12
4	1963-04-07
4	2005-12-08
4	1932-05-06
4	1503-11-01
4	1978-07-26
4	1277-11-25
4	1940-07-06
4	1245-02-05
4	1965-12-16
4	1348-05-29
4	1860-08-05
4	2013-10-14
4	1966-06
4	2005-03-05
4	1990-01-14
4	0680
4	1934-12-12
4	1985-04-02
4	1924-12-10
4	1958-11-22
4	1940-04-16
4	1923-05-31
4	1550-02-22
4	1956-01-24
4	2001-05-26
4	1301-05-18
4	1937-07-01
4	1980-04-27
4	1975-04-18
4	2004-01-12
4	1948-02-15
4	2011-01-02
4	1996-10-08
4	1998-07-16
4	2004-09-22
4	2005-06-22
4	2000-01-03
4	1935-02-24
4	1943-04-07
4	1943-09-09
4	2006-11-08
4	1945-08-15
4	1933-04-24
4	1265-02-12
4	1534-09-25
4	2014-12-08
4	1980-06-23
4	2008-09-08
4	1712-08-01
4	1737-12-20
4	1848-10
4	1265-02-05
4	2014-08-26
4	1973-01-14
4	1936-08-24
4	1956-02-24
4	1962-07-16
4	2004-11-15
4	1394-03-20
4	1939-03-28
4	1303-10-11
4	2001-10-08
4	1966-02-23
4	1918-09-28
4	2006-05-08
4	1336-06-24
4	1986-07-02
4	2010-07-30
4	1999-05-08
4	1276-07-11
4	1903-01-03
4	1945-02-02
4	1944-01-15
4	2012-04-16
4	1382-08-15
4	1918-05-20
4	2006-09-16
4	2013-04-13
4	1939-09-23
4	1915-12-20
4	1976-07-05
4	2006-10-17
4	2013-03-30
4	1970-05-12
4	1899-04-23
4	1975-10-26
4	1297-04-30
4	2014-12-15
4	1986-08-01
4	1740-08-17
4	2013-09-21
4	1915-05
4	1982-04-02
4	1919-10-18
4	2006-10-21
4	1991-06-12
4	0860
4	1675-01-28
4	1936-02-08
4	1928-02-17
4	1946-06-09
4	1934-02-25
4	1864-01
4	1937-11-01
4	1990-10-14
4	2010-01-19
4	1889-03-07
4	2011-12-29
4	1942-06-12
4	1973-05-03
4	1950-02-11
4	1943-01-19
4	1944-07-25
4	1994-03-24
4	1929-11-19
4	1929-09-06
4	1919-04-14
4	1970-03-31
4	1998-FA
4	1914-07
4	1969-09-08
4	1956-05-15
4	2013-09-28
4	1949-12-15
4	1977-06-26
4	1919-01-27
4	1922-01-22
4	1153-12
4	1850-11
4	1287-04-03
4	1990-06-06
4	1694-07-24
4	1920-08-24
4	1084
4	1999-02-21
4	2006-10-29
4	1998-08-07
4	1893-04-20
4	2004-02-06
4	1995-06-27
4	1921-09
4	1394-03-10
4	1970-04-24
4	2016-11-06TNI
4	1731-01-10
4	1993-06-14
4	2010-09-19
4	1971-11-17
4	1941-10-10
4	1947-10-26
4	1889-12
4	1941-08-18
4	1953-01-15
4	1967-01-05
4	1937-10
4	0959
4	1931-07-08
4	1966-09-06
4	1978-11-28
4	1982-06-10
4	1979-05-03
4	1986-11
4	2014-09-07
4	1988-07-08
4	1991-09-02
4	1936-03-23
4	2015-09-16
4	2006-08-03
4	2015-07-08
4	2005-04-29
4	1596-04-03
4	1968-09-09
4	2000-10-07
4	1963-03
4	1917-03-02
4	2004-01-02
4	1976-05-26
4	1991-08-19
4	2014-10-09
4	1961-05-08
4	2010-07-25
4	2011-11-12
4	2017-10-01
4	1391-11-21
4	1323-11-12
4	1944-10-17
4	2004-07-01
4	1965-04-24
4	1937-09-09
4	1418-03-20
4	2002-07-17
4	1944-02-21
4	1984-05-14
4	1338-12-18
4	1950-04
4	1939-04-12
4	2008-11-09
4	1967-02-20
4	2007-10-23
4	2002-06-05
4	1577-09-18
4	1954-05-05
4	1978-04-05
4	2005-11-25
4	1524-08-08
4	1680-01-22
4	1934-06-01
4	2010-02-17
4	1391-10-03
4	1968-07-12
4	1989-SP
4	1944-02-10
4	1997-06-08
4	1887-05-31
4	1946-10-02
4	1229-11
4	2004-10-22
4	2010-07-06
4	1957-08-28
4	1928-02-26
4	P700Y
4	2014-08-07
4	2013-08-29
4	2013-07-31
4	2015-06-28
4	1982-09-01
4	1943-01-28
4	1939-10-24
4	P15W
4	1052-10-08
4	1993-05-18
4	2009-02-15
4	2014-08-22
4	1972-08-28
4	1218-10-09
4	2001-11-30
4	2005-07-08
4	1921-08-21
4	2009-04-07
4	1844-07
4	1946-12
4	BC0059
4	1928-06-20
4	1769-01-20
4	1064
4	1971-03
4	1837-09
4	2002-06-29
4	1241-10-25
4	1976-05-25
4	1967-10
4	1417-10-18
4	1942-05-10
4	1947-04-24
4	1942-04-10
4	1920-06-01
4	1922-04-07
4	2007-05-05
4	1964-07
4	1943-09-16
4	1431-02-20
4	1914-01-04
4	1978-03-23
4	2006-11-22
4	1963-02-22
4	1559-01
4	1977-05
4	1896-02
4	2005-11-22
4	2011-01-18
4	2005-05-27
4	1975-05-25
4	1740-02-06
4	1956-FA
4	2005-10-13
4	2006-11-13
4	1933-12-12
4	1450-08-02
4	1845-09
4	1884-12
4	2005-06-19
4	2014-04-26
4	1058-03-29
4	1446-09
4	1964-03-09
4	1946-10-01
4	2017-02-26TMO
4	1980-07-08
4	2009-07-29
4	1934-SU
4	1834-04-22
4	2014-12-06
4	1931-10-16
4	2014-09-30
4	1972-03-09
4	1995-12-27
4	1977-09-15
4	1311-04-27
4	1918-12-19
4	1940-04-01
4	1981-03
4	2004-05-10
4	1832-08-15
4	1905-01-08
4	1942-05-21
4	1974-11-26
4	2009-10-03
4	1963-12-30
4	1938-05-05
4	2016-05-31
4	2003-05-05
4	1959-05-20
4	1992-06-20
4	1951-02-28
4	2004-03-31
4	1869-12
4	1941-08-01
4	1946-03-24
4	2060
4	1990-11-23
4	1941-12-31
4	2000-08-12
4	1875-02-05
4	0739
4	1257-07-11
4	1958-02-18
4	1975-10-01
4	2003-03-15
4	2013-03-12
4	2007-12-11
4	2011-06-07
4	1947-01-08
4	1939-01-07
4	2007-05-29
4	1925-12
4	1922-09-23
4	1966-01-12
4	1099-07-29
4	1868-07
4	1953-09-10
4	1996-02-28
4	1600-10-12
4	1932-10-30
4	1986-01-23
4	1885-10-14
4	2008-09-02
4	1919-12-09
4	1281-02-22
4	2005-07-22
4	1853-12-19
4	1935-03-15
4	1915-SP
4	1967-05-17
4	1958-01-29
4	1995-11-30
4	2007-01-28
4	0604
4	1966-07-31
